Entity,Code,Year,Children orphaned due to AIDS deaths - Disaggregation: 0-17 estimate
Central African Republic,CAF,1991,11671
Central African Republic,CAF,1992,16228
Central African Republic,CAF,1993,22013
Central African Republic,CAF,1994,29134
Central African Republic,CAF,1995,37527
Central African Republic,CAF,1996,46624
Central African Republic,CAF,1997,56281
Central African Republic,CAF,1998,66342
Central African Republic,CAF,1999,76576
Central African Republic,CAF,2000,86721
Central African Republic,CAF,2001,96462
Central African Republic,CAF,2002,105297
Central African Republic,CAF,2003,113522
Central African Republic,CAF,2004,120478
Central African Republic,CAF,2005,126592
Central African Republic,CAF,2006,131391
Central African Republic,CAF,2007,134790
Central African Republic,CAF,2008,136598
Central African Republic,CAF,2009,136579
Central African Republic,CAF,2010,137158
Central African Republic,CAF,2011,137808
Central African Republic,CAF,2012,138544
Central African Republic,CAF,2013,138189
Central African Republic,CAF,2014,137299
Central African Republic,CAF,2015,134401
Central African Republic,CAF,2016,131564
Central African Republic,CAF,2017,128866
Central African Republic,CAF,2018,126408
Central African Republic,CAF,2019,124428
Central African Republic,CAF,2020,121721
Central African Republic,CAF,2021,118943
Central African Republic,CAF,2022,116189
Chad,TCD,1990,3411
Chad,TCD,1991,4695
Chad,TCD,1992,6461
Chad,TCD,1993,8718
Chad,TCD,1994,11329
Chad,TCD,1995,14541
Chad,TCD,1996,18720
Chad,TCD,1997,23414
Chad,TCD,1998,28493
Chad,TCD,1999,34123
Chad,TCD,2000,40090
Chad,TCD,2001,46136
Chad,TCD,2002,52178
Chad,TCD,2003,58039
Chad,TCD,2004,63685
Chad,TCD,2005,69511
Chad,TCD,2006,74681
Chad,TCD,2007,78185
Chad,TCD,2008,81625
Chad,TCD,2009,82592
Chad,TCD,2010,81683
Chad,TCD,2011,81323
Chad,TCD,2012,81583
Chad,TCD,2013,82317
Chad,TCD,2014,84091
Chad,TCD,2015,86035
Chad,TCD,2016,87623
Chad,TCD,2017,88830
Chad,TCD,2018,89672
Chad,TCD,2019,89850
Chad,TCD,2020,89256
Chad,TCD,2021,87170
Chad,TCD,2022,83923
Colombia,COL,1990,982
Colombia,COL,1991,1478
Colombia,COL,1992,2166
Colombia,COL,1993,3099
Colombia,COL,1994,4329
Colombia,COL,1995,5911
Colombia,COL,1996,7874
Colombia,COL,1997,10188
Colombia,COL,1998,12884
Colombia,COL,1999,15949
Colombia,COL,2000,19389
Colombia,COL,2001,23159
Colombia,COL,2002,26988
Colombia,COL,2003,30917
Colombia,COL,2004,34929
Colombia,COL,2005,38977
Colombia,COL,2006,42991
Colombia,COL,2007,45814
Colombia,COL,2008,49530
Colombia,COL,2009,53494
Colombia,COL,2010,57109
Colombia,COL,2011,59460
Colombia,COL,2012,60177
Colombia,COL,2013,60332
Colombia,COL,2014,59642
Colombia,COL,2015,58480
Colombia,COL,2016,56432
Colombia,COL,2017,54127
Colombia,COL,2018,52617
Colombia,COL,2019,50076
Colombia,COL,2020,45569
Colombia,COL,2021,40819
Colombia,COL,2022,37077
Comoros,COM,1990,7
Comoros,COM,1991,9
Comoros,COM,1992,10
Comoros,COM,1993,12
Comoros,COM,1994,14
Comoros,COM,1995,16
Comoros,COM,1996,19
Comoros,COM,1997,22
Comoros,COM,1998,24
Comoros,COM,1999,27
Comoros,COM,2000,31
Comoros,COM,2001,34
Comoros,COM,2002,37
Comoros,COM,2003,41
Comoros,COM,2004,44
Comoros,COM,2005,48
Comoros,COM,2006,52
Comoros,COM,2007,55
Comoros,COM,2008,59
Comoros,COM,2009,63
Comoros,COM,2010,67
Comoros,COM,2011,68
Comoros,COM,2012,69
Comoros,COM,2013,71
Comoros,COM,2014,72
Comoros,COM,2015,74
Comoros,COM,2016,75
Comoros,COM,2017,75
Comoros,COM,2018,77
Comoros,COM,2019,78
Comoros,COM,2020,75
Comoros,COM,2021,72
Comoros,COM,2022,68
Congo,COG,1990,9983
Congo,COG,1991,13011
Congo,COG,1992,16430
Congo,COG,1993,20227
Congo,COG,1994,24394
Congo,COG,1995,28502
Congo,COG,1996,32630
Congo,COG,1997,36361
Congo,COG,1998,39938
Congo,COG,1999,43304
Congo,COG,2000,46396
Congo,COG,2001,49542
Congo,COG,2002,52301
Congo,COG,2003,54630
Congo,COG,2004,56718
Congo,COG,2005,58590
Congo,COG,2006,59840
Congo,COG,2007,61246
Congo,COG,2008,62445
Congo,COG,2009,62620
Congo,COG,2010,63265
Congo,COG,2011,64286
Congo,COG,2012,65886
Congo,COG,2013,68175
Congo,COG,2014,70659
Congo,COG,2015,73269
Congo,COG,2016,75566
Congo,COG,2017,78221
Congo,COG,2018,80931
Congo,COG,2019,83334
Congo,COG,2020,85835
Congo,COG,2021,88568
Congo,COG,2022,90855
Costa Rica,CRI,1990,428
Costa Rica,CRI,1991,492
Costa Rica,CRI,1992,564
Costa Rica,CRI,1993,641
Costa Rica,CRI,1994,726
Costa Rica,CRI,1995,816
Costa Rica,CRI,1996,912
Costa Rica,CRI,1997,1015
Costa Rica,CRI,1998,1123
Costa Rica,CRI,1999,1236
Costa Rica,CRI,2000,1353
Costa Rica,CRI,2001,1424
Costa Rica,CRI,2002,1493
Costa Rica,CRI,2003,1568
Costa Rica,CRI,2004,1651
Costa Rica,CRI,2005,1745
Costa Rica,CRI,2006,1850
Costa Rica,CRI,2007,1965
Costa Rica,CRI,2008,2091
Costa Rica,CRI,2009,2229
Costa Rica,CRI,2010,2377
Costa Rica,CRI,2011,2333
Costa Rica,CRI,2012,2306
Costa Rica,CRI,2013,2356
Costa Rica,CRI,2014,2472
Costa Rica,CRI,2015,2628
Costa Rica,CRI,2016,2730
Costa Rica,CRI,2017,2841
Costa Rica,CRI,2018,2937
Costa Rica,CRI,2019,2966
Costa Rica,CRI,2020,2939
Costa Rica,CRI,2021,3005
Costa Rica,CRI,2022,2886
Cote d'Ivoire,CIV,1990,49401
Cote d'Ivoire,CIV,1991,69519
Cote d'Ivoire,CIV,1992,94901
Cote d'Ivoire,CIV,1993,126025
Cote d'Ivoire,CIV,1994,163170
Cote d'Ivoire,CIV,1995,205802
Cote d'Ivoire,CIV,1996,250446
Cote d'Ivoire,CIV,1997,297615
Cote d'Ivoire,CIV,1998,346086
Cote d'Ivoire,CIV,1999,393908
Cote d'Ivoire,CIV,2000,440018
Cote d'Ivoire,CIV,2001,482393
Cote d'Ivoire,CIV,2002,521457
Cote d'Ivoire,CIV,2003,556553
Cote d'Ivoire,CIV,2004,582179
Cote d'Ivoire,CIV,2005,600814
Cote d'Ivoire,CIV,2006,609772
Cote d'Ivoire,CIV,2007,612656
Cote d'Ivoire,CIV,2008,610169
Cote d'Ivoire,CIV,2009,600634
Cote d'Ivoire,CIV,2010,585955
Cote d'Ivoire,CIV,2011,572121
Cote d'Ivoire,CIV,2012,555381
Cote d'Ivoire,CIV,2013,535782
Cote d'Ivoire,CIV,2014,516453
Cote d'Ivoire,CIV,2015,496018
Cote d'Ivoire,CIV,2016,474223
Cote d'Ivoire,CIV,2017,451701
Cote d'Ivoire,CIV,2018,427070
Cote d'Ivoire,CIV,2019,400109
Cote d'Ivoire,CIV,2020,372803
Cote d'Ivoire,CIV,2021,347665
Cote d'Ivoire,CIV,2022,323765
Croatia,HRV,1990,20
Croatia,HRV,1991,26
Croatia,HRV,1992,32
Croatia,HRV,1993,39
Croatia,HRV,1994,46
Croatia,HRV,1995,54
Croatia,HRV,1996,62
Croatia,HRV,1997,67
Croatia,HRV,1998,71
Croatia,HRV,1999,74
Croatia,HRV,2000,77
Croatia,HRV,2001,79
Croatia,HRV,2002,82
Croatia,HRV,2003,85
Croatia,HRV,2004,90
Croatia,HRV,2005,96
Croatia,HRV,2006,104
Croatia,HRV,2007,113
Croatia,HRV,2008,120
Croatia,HRV,2009,125
Croatia,HRV,2010,129
Croatia,HRV,2011,133
Croatia,HRV,2012,135
Croatia,HRV,2013,136
Croatia,HRV,2014,135
Croatia,HRV,2015,132
Croatia,HRV,2016,127
Croatia,HRV,2017,122
Croatia,HRV,2018,116
Croatia,HRV,2019,110
Croatia,HRV,2020,105
Croatia,HRV,2021,102
Croatia,HRV,2022,99
Cuba,CUB,1990,38
Cuba,CUB,1991,52
Cuba,CUB,1992,70
Cuba,CUB,1993,91
Cuba,CUB,1994,116
Cuba,CUB,1995,145
Cuba,CUB,1996,179
Cuba,CUB,1997,217
Cuba,CUB,1998,262
Cuba,CUB,1999,314
Cuba,CUB,2000,374
Cuba,CUB,2001,445
Cuba,CUB,2002,514
Cuba,CUB,2003,576
Cuba,CUB,2004,640
Cuba,CUB,2005,724
Cuba,CUB,2006,840
Cuba,CUB,2007,971
Cuba,CUB,2008,1132
Cuba,CUB,2009,1307
Cuba,CUB,2010,1500
Cuba,CUB,2011,1745
Cuba,CUB,2012,2013
Cuba,CUB,2013,2322
Cuba,CUB,2014,2634
Cuba,CUB,2015,2889
Cuba,CUB,2016,3079
Cuba,CUB,2017,3270
Cuba,CUB,2018,3434
Cuba,CUB,2019,3524
Cuba,CUB,2020,3575
Cuba,CUB,2021,3790
Cuba,CUB,2022,4080
Cyprus,CYP,1990,19
Cyprus,CYP,1991,25
Cyprus,CYP,1992,32
Cyprus,CYP,1993,41
Cyprus,CYP,1994,49
Cyprus,CYP,1995,59
Cyprus,CYP,1996,69
Cyprus,CYP,1997,79
Cyprus,CYP,1998,89
Cyprus,CYP,1999,99
Cyprus,CYP,2000,107
Cyprus,CYP,2001,114
Cyprus,CYP,2002,118
Cyprus,CYP,2003,121
Cyprus,CYP,2004,122
Cyprus,CYP,2005,123
Cyprus,CYP,2006,123
Cyprus,CYP,2007,123
Cyprus,CYP,2008,124
Cyprus,CYP,2009,125
Cyprus,CYP,2010,128
Cyprus,CYP,2011,130
Cyprus,CYP,2012,134
Cyprus,CYP,2013,136
Cyprus,CYP,2014,137
Cyprus,CYP,2015,139
Cyprus,CYP,2016,139
Cyprus,CYP,2017,138
Cyprus,CYP,2018,137
Cyprus,CYP,2019,134
Cyprus,CYP,2020,127
Cyprus,CYP,2021,117
Czechia,CZE,1990,6
Czechia,CZE,1991,8
Czechia,CZE,1992,10
Czechia,CZE,1993,12
Czechia,CZE,1994,16
Czechia,CZE,1995,19
Czechia,CZE,1996,24
Czechia,CZE,1997,29
Czechia,CZE,1998,30
Czechia,CZE,1999,28
Czechia,CZE,2000,27
Czechia,CZE,2001,26
Czechia,CZE,2002,25
Czechia,CZE,2003,25
Czechia,CZE,2004,29
Czechia,CZE,2005,37
Czechia,CZE,2006,46
Czechia,CZE,2007,45
Czechia,CZE,2008,44
Czechia,CZE,2009,52
Czechia,CZE,2010,73
Czechia,CZE,2011,88
Czechia,CZE,2012,99
Czechia,CZE,2013,122
Czechia,CZE,2014,154
Czechia,CZE,2015,184
Czechia,CZE,2016,211
Czechia,CZE,2017,220
Czechia,CZE,2018,223
Czechia,CZE,2019,225
Czechia,CZE,2020,227
Czechia,CZE,2021,227
Czechia,CZE,2022,230
Democratic Republic of Congo,COD,1990,62399
Democratic Republic of Congo,COD,1991,81895
Democratic Republic of Congo,COD,1992,105089
Democratic Republic of Congo,COD,1993,131793
Democratic Republic of Congo,COD,1994,162692
Democratic Republic of Congo,COD,1995,199352
Democratic Republic of Congo,COD,1996,237937
Democratic Republic of Congo,COD,1997,277111
Democratic Republic of Congo,COD,1998,314248
Democratic Republic of Congo,COD,1999,351180
Democratic Republic of Congo,COD,2000,387685
Democratic Republic of Congo,COD,2001,422520
Democratic Republic of Congo,COD,2002,454895
Democratic Republic of Congo,COD,2003,484235
Democratic Republic of Congo,COD,2004,510192
Democratic Republic of Congo,COD,2005,531839
Democratic Republic of Congo,COD,2006,549077
Democratic Republic of Congo,COD,2007,563034
Democratic Republic of Congo,COD,2008,576636
Democratic Republic of Congo,COD,2009,586553
Democratic Republic of Congo,COD,2010,590969
Democratic Republic of Congo,COD,2011,594434
Democratic Republic of Congo,COD,2012,598131
Democratic Republic of Congo,COD,2013,598608
Democratic Republic of Congo,COD,2014,597048
Democratic Republic of Congo,COD,2015,592747
Democratic Republic of Congo,COD,2016,586884
Democratic Republic of Congo,COD,2017,576971
Democratic Republic of Congo,COD,2018,560141
Democratic Republic of Congo,COD,2019,550109
Democratic Republic of Congo,COD,2020,537101
Democratic Republic of Congo,COD,2021,507796
Democratic Republic of Congo,COD,2022,468020
Denmark,DNK,1990,173
Denmark,DNK,1991,217
Denmark,DNK,1992,266
Denmark,DNK,1993,323
Denmark,DNK,1994,386
Denmark,DNK,1995,456
Denmark,DNK,1996,531
Denmark,DNK,1997,610
Denmark,DNK,1998,576
Denmark,DNK,1999,541
Denmark,DNK,2000,507
Denmark,DNK,2001,479
Denmark,DNK,2002,460
Denmark,DNK,2003,452
Denmark,DNK,2004,457
Denmark,DNK,2005,475
Denmark,DNK,2006,519
Denmark,DNK,2007,561
Denmark,DNK,2008,620
Denmark,DNK,2009,634
Denmark,DNK,2010,622
Denmark,DNK,2011,598
Denmark,DNK,2012,564
Denmark,DNK,2013,527
Denmark,DNK,2014,508
Denmark,DNK,2015,472
Denmark,DNK,2016,434
Denmark,DNK,2017,394
Denmark,DNK,2018,353
Denmark,DNK,2019,314
Denmark,DNK,2020,286
Denmark,DNK,2021,269
Denmark,DNK,2022,254
Dominican Republic,DOM,1990,612
Dominican Republic,DOM,1991,1018
Dominican Republic,DOM,1992,1618
Dominican Republic,DOM,1993,2460
Dominican Republic,DOM,1994,3598
Dominican Republic,DOM,1995,5084
Dominican Republic,DOM,1996,6935
Dominican Republic,DOM,1997,9121
Dominican Republic,DOM,1998,11641
Dominican Republic,DOM,1999,14438
Dominican Republic,DOM,2000,17453
Dominican Republic,DOM,2001,20654
Dominican Republic,DOM,2002,23932
Dominican Republic,DOM,2003,27083
Dominican Republic,DOM,2004,30114
Dominican Republic,DOM,2005,32864
Dominican Republic,DOM,2006,35093
Dominican Republic,DOM,2007,36864
Dominican Republic,DOM,2008,38071
Dominican Republic,DOM,2009,38879
Dominican Republic,DOM,2010,39342
Dominican Republic,DOM,2011,39638
Dominican Republic,DOM,2012,39825
Dominican Republic,DOM,2013,39830
Dominican Republic,DOM,2014,39719
Dominican Republic,DOM,2015,39313
Dominican Republic,DOM,2016,38606
Dominican Republic,DOM,2017,37916
Dominican Republic,DOM,2018,37199
Dominican Republic,DOM,2019,36299
Dominican Republic,DOM,2020,35247
Dominican Republic,DOM,2021,33981
Dominican Republic,DOM,2022,32409
East Timor,TLS,1990,12
East Timor,TLS,1991,18
East Timor,TLS,1992,26
East Timor,TLS,1993,35
East Timor,TLS,1994,46
East Timor,TLS,1995,60
East Timor,TLS,1996,75
East Timor,TLS,1997,91
East Timor,TLS,1998,112
East Timor,TLS,1999,129
East Timor,TLS,2000,149
East Timor,TLS,2001,168
East Timor,TLS,2002,191
East Timor,TLS,2003,218
East Timor,TLS,2004,246
East Timor,TLS,2005,276
East Timor,TLS,2006,308
East Timor,TLS,2007,341
East Timor,TLS,2008,378
East Timor,TLS,2009,415
East Timor,TLS,2010,455
East Timor,TLS,2011,496
East Timor,TLS,2012,542
East Timor,TLS,2013,584
East Timor,TLS,2014,623
East Timor,TLS,2015,664
East Timor,TLS,2016,703
East Timor,TLS,2017,739
East Timor,TLS,2018,771
East Timor,TLS,2019,787
East Timor,TLS,2020,781
East Timor,TLS,2021,768
East Timor,TLS,2022,739
East and Southern Africa (UNAIDS),,1990,648079
East and Southern Africa (UNAIDS),,1991,905062
East and Southern Africa (UNAIDS),,1992,1225635
East and Southern Africa (UNAIDS),,1993,1614421
East and Southern Africa (UNAIDS),,1994,2075077
East and Southern Africa (UNAIDS),,1995,2588121
East and Southern Africa (UNAIDS),,1996,3161497
East and Southern Africa (UNAIDS),,1997,3784925
East and Southern Africa (UNAIDS),,1998,4444835
East and Southern Africa (UNAIDS),,1999,5122692
East and Southern Africa (UNAIDS),,2000,5817489
East and Southern Africa (UNAIDS),,2001,6509095
East and Southern Africa (UNAIDS),,2002,7166767
East and Southern Africa (UNAIDS),,2003,7792053
East and Southern Africa (UNAIDS),,2004,8382160
East and Southern Africa (UNAIDS),,2005,8892389
East and Southern Africa (UNAIDS),,2006,9310327
East and Southern Africa (UNAIDS),,2007,9614855
East and Southern Africa (UNAIDS),,2008,9799772
East and Southern Africa (UNAIDS),,2009,9910807
East and Southern Africa (UNAIDS),,2010,9930659
East and Southern Africa (UNAIDS),,2011,9887572
East and Southern Africa (UNAIDS),,2012,9776270
East and Southern Africa (UNAIDS),,2013,9624744
East and Southern Africa (UNAIDS),,2014,9443162
East and Southern Africa (UNAIDS),,2015,9203096
East and Southern Africa (UNAIDS),,2016,8916755
East and Southern Africa (UNAIDS),,2017,8598251
East and Southern Africa (UNAIDS),,2018,8247389
East and Southern Africa (UNAIDS),,2019,7935415
East and Southern Africa (UNAIDS),,2020,7609884
East and Southern Africa (UNAIDS),,2021,7252545
East and Southern Africa (UNAIDS),,2022,6828735
Eastern Europe and Central Asia (UNAIDS),,1990,8440
Eastern Europe and Central Asia (UNAIDS),,1991,10877
Eastern Europe and Central Asia (UNAIDS),,1992,13647
Eastern Europe and Central Asia (UNAIDS),,1993,16679
Eastern Europe and Central Asia (UNAIDS),,1994,19914
Eastern Europe and Central Asia (UNAIDS),,1995,23344
Eastern Europe and Central Asia (UNAIDS),,1996,27023
Eastern Europe and Central Asia (UNAIDS),,1997,30980
Eastern Europe and Central Asia (UNAIDS),,1998,35310
Eastern Europe and Central Asia (UNAIDS),,1999,39925
Eastern Europe and Central Asia (UNAIDS),,2000,44764
Eastern Europe and Central Asia (UNAIDS),,2001,49911
Eastern Europe and Central Asia (UNAIDS),,2002,55372
Eastern Europe and Central Asia (UNAIDS),,2003,61123
Eastern Europe and Central Asia (UNAIDS),,2004,67177
Eastern Europe and Central Asia (UNAIDS),,2005,73527
Eastern Europe and Central Asia (UNAIDS),,2006,80445
Eastern Europe and Central Asia (UNAIDS),,2007,88958
Eastern Europe and Central Asia (UNAIDS),,2008,96595
Eastern Europe and Central Asia (UNAIDS),,2009,103682
Eastern Europe and Central Asia (UNAIDS),,2010,112213
Eastern Europe and Central Asia (UNAIDS),,2011,124022
Eastern Europe and Central Asia (UNAIDS),,2012,138186
Eastern Europe and Central Asia (UNAIDS),,2013,154525
Eastern Europe and Central Asia (UNAIDS),,2014,173111
Eastern Europe and Central Asia (UNAIDS),,2015,192380
Eastern Europe and Central Asia (UNAIDS),,2016,215098
Eastern Europe and Central Asia (UNAIDS),,2017,236572
Eastern Europe and Central Asia (UNAIDS),,2018,259271
Eastern Europe and Central Asia (UNAIDS),,2019,282095
Eastern Europe and Central Asia (UNAIDS),,2020,305791
Eastern Europe and Central Asia (UNAIDS),,2021,328505
Eastern Europe and Central Asia (UNAIDS),,2022,351577
Ecuador,ECU,1990,572
Ecuador,ECU,1991,720
Ecuador,ECU,1992,897
Ecuador,ECU,1993,1096
Ecuador,ECU,1994,1333
Ecuador,ECU,1995,1605
Ecuador,ECU,1996,1914
Ecuador,ECU,1997,2329
Ecuador,ECU,1998,2864
Ecuador,ECU,1999,3468
Ecuador,ECU,2000,4174
Ecuador,ECU,2001,4963
Ecuador,ECU,2002,5875
Ecuador,ECU,2003,6926
Ecuador,ECU,2004,8078
Ecuador,ECU,2005,9241
Ecuador,ECU,2006,10428
Ecuador,ECU,2007,11640
Ecuador,ECU,2008,12764
Ecuador,ECU,2009,13752
Ecuador,ECU,2010,14575
Ecuador,ECU,2011,15297
Ecuador,ECU,2012,15869
Ecuador,ECU,2013,16699
Ecuador,ECU,2014,17570
Ecuador,ECU,2015,18297
Ecuador,ECU,2016,18596
Ecuador,ECU,2017,18467
Ecuador,ECU,2018,17984
Ecuador,ECU,2019,17084
Ecuador,ECU,2020,15701
Ecuador,ECU,2021,14284
Ecuador,ECU,2022,13128
Egypt,EGY,1990,24
Egypt,EGY,1991,31
Egypt,EGY,1992,39
Egypt,EGY,1993,48
Egypt,EGY,1994,59
Egypt,EGY,1995,70
Egypt,EGY,1996,83
Egypt,EGY,1997,98
Egypt,EGY,1998,117
Egypt,EGY,1999,138
Egypt,EGY,2000,162
Egypt,EGY,2001,190
Egypt,EGY,2002,222
Egypt,EGY,2003,260
Egypt,EGY,2004,307
Egypt,EGY,2005,364
Egypt,EGY,2006,433
Egypt,EGY,2007,484
Egypt,EGY,2008,550
Egypt,EGY,2009,632
Egypt,EGY,2010,739
Egypt,EGY,2011,872
Egypt,EGY,2012,1056
Egypt,EGY,2013,1297
Egypt,EGY,2014,1598
Egypt,EGY,2015,1941
Egypt,EGY,2016,2346
Egypt,EGY,2017,2780
Egypt,EGY,2018,3209
Egypt,EGY,2019,3629
Egypt,EGY,2020,4088
Egypt,EGY,2021,4571
Egypt,EGY,2022,5132
El Salvador,SLV,1990,96
El Salvador,SLV,1991,169
El Salvador,SLV,1992,280
El Salvador,SLV,1993,439
El Salvador,SLV,1994,657
El Salvador,SLV,1995,944
El Salvador,SLV,1996,1306
El Salvador,SLV,1997,1746
El Salvador,SLV,1998,2266
El Salvador,SLV,1999,2864
El Salvador,SLV,2000,3534
El Salvador,SLV,2001,4258
El Salvador,SLV,2002,5017
El Salvador,SLV,2003,5790
El Salvador,SLV,2004,6542
El Salvador,SLV,2005,7165
El Salvador,SLV,2006,7614
El Salvador,SLV,2007,7971
El Salvador,SLV,2008,8311
El Salvador,SLV,2009,8574
El Salvador,SLV,2010,8700
El Salvador,SLV,2011,8664
El Salvador,SLV,2012,8731
El Salvador,SLV,2013,8965
El Salvador,SLV,2014,9149
El Salvador,SLV,2015,9424
El Salvador,SLV,2016,9679
El Salvador,SLV,2017,9893
El Salvador,SLV,2018,10148
El Salvador,SLV,2019,10394
El Salvador,SLV,2020,10259
El Salvador,SLV,2021,10134
El Salvador,SLV,2022,9930
Equatorial Guinea,GNQ,1990,274
Equatorial Guinea,GNQ,1991,380
Equatorial Guinea,GNQ,1992,518
Equatorial Guinea,GNQ,1993,699
Equatorial Guinea,GNQ,1994,935
Equatorial Guinea,GNQ,1995,1232
Equatorial Guinea,GNQ,1996,1602
Equatorial Guinea,GNQ,1997,2059
Equatorial Guinea,GNQ,1998,2617
Equatorial Guinea,GNQ,1999,3277
Equatorial Guinea,GNQ,2000,4052
Equatorial Guinea,GNQ,2001,4921
Equatorial Guinea,GNQ,2002,5889
Equatorial Guinea,GNQ,2003,6952
Equatorial Guinea,GNQ,2004,8100
Equatorial Guinea,GNQ,2005,9321
Equatorial Guinea,GNQ,2006,10588
Equatorial Guinea,GNQ,2007,11953
Equatorial Guinea,GNQ,2008,13341
Equatorial Guinea,GNQ,2009,14921
Equatorial Guinea,GNQ,2010,16666
Equatorial Guinea,GNQ,2011,18605
Equatorial Guinea,GNQ,2012,20510
Equatorial Guinea,GNQ,2013,22382
Equatorial Guinea,GNQ,2014,24315
Equatorial Guinea,GNQ,2015,26309
Equatorial Guinea,GNQ,2016,28784
Equatorial Guinea,GNQ,2017,31156
Equatorial Guinea,GNQ,2018,33196
Equatorial Guinea,GNQ,2019,35233
Equatorial Guinea,GNQ,2020,37234
Equatorial Guinea,GNQ,2021,38915
Equatorial Guinea,GNQ,2022,40441
Eritrea,ERI,1990,1331
Eritrea,ERI,1991,1802
Eritrea,ERI,1992,2230
Eritrea,ERI,1993,2850
Eritrea,ERI,1994,3654
Eritrea,ERI,1995,4562
Eritrea,ERI,1996,5802
Eritrea,ERI,1997,7088
Eritrea,ERI,1998,8361
Eritrea,ERI,1999,9538
Eritrea,ERI,2000,10778
Eritrea,ERI,2001,11897
Eritrea,ERI,2002,13061
Eritrea,ERI,2003,14116
Eritrea,ERI,2004,15179
Eritrea,ERI,2005,15913
Eritrea,ERI,2006,16835
Eritrea,ERI,2007,17228
Eritrea,ERI,2008,17256
Eritrea,ERI,2009,17224
Eritrea,ERI,2010,16958
Eritrea,ERI,2011,16479
Eritrea,ERI,2012,16103
Eritrea,ERI,2013,15759
Eritrea,ERI,2014,15187
Eritrea,ERI,2015,14441
Eritrea,ERI,2016,13624
Eritrea,ERI,2017,12896
Eritrea,ERI,2018,12252
Eritrea,ERI,2019,11707
Eritrea,ERI,2020,11224
Eritrea,ERI,2021,10654
Eritrea,ERI,2022,10197
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,1
Estonia,EST,2002,8
Estonia,EST,2003,27
Estonia,EST,2004,61
Estonia,EST,2005,108
Estonia,EST,2006,152
Estonia,EST,2007,194
Estonia,EST,2008,235
Estonia,EST,2009,277
Estonia,EST,2010,321
Estonia,EST,2011,348
Estonia,EST,2012,378
Estonia,EST,2013,409
Estonia,EST,2014,470
Estonia,EST,2015,528
Estonia,EST,2016,549
Estonia,EST,2017,564
Estonia,EST,2018,589
Estonia,EST,2019,630
Estonia,EST,2020,696
Estonia,EST,2021,750
Estonia,EST,2022,803
Eswatini,SWZ,1990,144
Eswatini,SWZ,1991,357
Eswatini,SWZ,1992,828
Eswatini,SWZ,1993,1771
Eswatini,SWZ,1994,3443
Eswatini,SWZ,1995,5860
Eswatini,SWZ,1996,9446
Eswatini,SWZ,1997,14298
Eswatini,SWZ,1998,20496
Eswatini,SWZ,1999,27934
Eswatini,SWZ,2000,36472
Eswatini,SWZ,2001,45894
Eswatini,SWZ,2002,54845
Eswatini,SWZ,2003,63251
Eswatini,SWZ,2004,71375
Eswatini,SWZ,2005,79112
Eswatini,SWZ,2006,85673
Eswatini,SWZ,2007,90425
Eswatini,SWZ,2008,93363
Eswatini,SWZ,2009,95697
Eswatini,SWZ,2010,98232
Eswatini,SWZ,2011,98389
Eswatini,SWZ,2012,98518
Eswatini,SWZ,2013,98424
Eswatini,SWZ,2014,97569
Eswatini,SWZ,2015,94490
Eswatini,SWZ,2016,89416
Eswatini,SWZ,2017,83340
Eswatini,SWZ,2018,77035
Eswatini,SWZ,2019,72310
Eswatini,SWZ,2020,68448
Eswatini,SWZ,2021,62300
Eswatini,SWZ,2022,56903
Ethiopia,ETH,1990,36234
Ethiopia,ETH,1991,52245
Ethiopia,ETH,1992,73601
Ethiopia,ETH,1993,100986
Ethiopia,ETH,1994,135289
Ethiopia,ETH,1995,176436
Ethiopia,ETH,1996,223834
Ethiopia,ETH,1997,276417
Ethiopia,ETH,1998,332407
Ethiopia,ETH,1999,388993
Ethiopia,ETH,2000,444992
Ethiopia,ETH,2001,499344
Ethiopia,ETH,2002,550197
Ethiopia,ETH,2003,596314
Ethiopia,ETH,2004,636587
Ethiopia,ETH,2005,669620
Ethiopia,ETH,2006,694352
Ethiopia,ETH,2007,708088
Ethiopia,ETH,2008,709134
Ethiopia,ETH,2009,699929
Ethiopia,ETH,2010,680203
Ethiopia,ETH,2011,649429
Ethiopia,ETH,2012,610727
Ethiopia,ETH,2013,569637
Ethiopia,ETH,2014,531753
Ethiopia,ETH,2015,496688
Ethiopia,ETH,2016,464651
Ethiopia,ETH,2017,431932
Ethiopia,ETH,2018,404215
Ethiopia,ETH,2019,380173
Ethiopia,ETH,2020,357184
Ethiopia,ETH,2021,334992
Ethiopia,ETH,2022,313159
"Ethiopia, Addis Adaba",,1990,4493
"Ethiopia, Addis Adaba",,1991,6826
"Ethiopia, Addis Adaba",,1992,10035
"Ethiopia, Addis Adaba",,1993,14234
"Ethiopia, Addis Adaba",,1994,19488
"Ethiopia, Addis Adaba",,1995,25697
"Ethiopia, Addis Adaba",,1996,32658
"Ethiopia, Addis Adaba",,1997,39943
"Ethiopia, Addis Adaba",,1998,46985
"Ethiopia, Addis Adaba",,1999,53736
"Ethiopia, Addis Adaba",,2000,59905
"Ethiopia, Addis Adaba",,2001,65261
