"Countries, territories and areas","Year","Estimated antiretroviral therapy coverage among people living with HIV (%)","Reported number of people receiving antiretroviral therapy","Number of people (all ages) living with HIV"
"Democratic People's Republic of Korea","2010","No data","No data","No data"
"Democratic People's Republic of Korea","2009","No data","No data","No data"
"Democratic People's Republic of Korea","2008","No data","No data","No data"
"Democratic People's Republic of Korea","2007","No data","No data","No data"
"Democratic People's Republic of Korea","2006","No data","No data","No data"
"Democratic People's Republic of Korea","2005","No data","No data","No data"
"Democratic People's Republic of Korea","2004","No data","No data","No data"
"Democratic People's Republic of Korea","2003","No data","No data","No data"
"Democratic People's Republic of Korea","2002","No data","No data","No data"
"Democratic People's Republic of Korea","2001","No data","No data","No data"
"Democratic People's Republic of Korea","2000","No data","No data","No data"
"Democratic Republic of the Congo","2022","82 [67–98]","403106","490 000 [400 000–590 000]"
"Democratic Republic of the Congo","2021","74 [61–88]","363701","490 000 [400 000–580 000]"
"Democratic Republic of the Congo","2020","62 [52–74]","306124","490 000 [410 000–580 000]"
"Democratic Republic of the Congo","2019","48 [40–56]","233877","490 000 [410 000–580 000]"
"Democratic Republic of the Congo","2018","42 [36–50]","208383","490 000 [420 000–580 000]"
"Democratic Republic of the Congo","2017","43 [37–51]","213995","490 000 [410 000–580 000]"
"Democratic Republic of the Congo","2016","32 [27–37]","157072","490 000 [410 000–580 000]"
"Democratic Republic of the Congo","2015","25 [21–29]","121762","490 000 [420 000–580 000]"
"Democratic Republic of the Congo","2014","20 [17–24]","101324","500 000 [420 000–590 000]"
"Democratic Republic of the Congo","2013","16 [13–18]","79560","510 000 [420 000–590 000]"
"Democratic Republic of the Congo","2012","13 [11–15]","66305","510 000 [430 000–590 000]"
"Democratic Republic of the Congo","2011","10 [9–12]","53393","520 000 [440 000–600 000]"
"Democratic Republic of the Congo","2010","8 [7–10]","43790","530 000 [440 000–610 000]"
"Democratic Republic of the Congo","2009","6 [5–7]","34742","540 000 [450 000–620 000]"
"Democratic Republic of the Congo","2008","4 [4–5]","24150","550 000 [460 000–630 000]"
"Democratic Republic of the Congo","2007","4 [3–4]","21873","560 000 [470 000–640 000]"
"Democratic Republic of the Congo","2006","3 [3–4]","17675","570 000 [470 000–650 000]"
"Democratic Republic of the Congo","2005","2 [1–2]","9094","580 000 [480 000–660 000]"
"Democratic Republic of the Congo","2004","1 [1–1]","4550","580 000 [490 000–670 000]"
"Democratic Republic of the Congo","2003","0 [0–0]","784","590 000 [500 000–680 000]"
"Democratic Republic of the Congo","2002","0 [0–0]","188","600 000 [510 000–680 000]"
"Democratic Republic of the Congo","2001","0 [0–0]","0","610 000 [510 000–690 000]"
"Democratic Republic of the Congo","2000","0 [0–0]","0","610 000 [510 000–690 000]"
"Denmark","2022","89 [74–100]","6107","6900 [5800–7900]"
"Denmark","2021","84 [71–96]","5808","6900 [5800–7800]"
"Denmark","2020","82 [70–93]","5628","6900 [5800–7800]"
"Denmark","2019","81 [69–92]","5528","6800 [5800–7700]"
"Denmark","2018","84 [71–95]","5657","6700 [5700–7600]"
"Denmark","2017","82 [70–93]","5447","6600 [5700–7500]"
"Denmark","2016","80 [68–90]","5207","6500 [5600–7300]"
"Denmark","2015","77 [67–87]","4947","6400 [5500–7200]"
"Denmark","2014","75 [64–83]","4666","6300 [5400–7000]"
"Denmark","2013","69 [60–77]","4235","6100 [5300–6800]"
"Denmark","2012","70 [60–78]","4148","5900 [5100–6600]"
"Denmark","2011","67 [58–74]","3862","5800 [5000–6400]"
"Denmark","2010","64 [55–71]","3576","5600 [4900–6200]"
"Denmark","2009","60 [52–67]","3290","5500 [4700–6100]"
"Denmark","2008","57 [49–63]","3003","5300 [4600–5900]"
"Denmark","2007","53 [45–58]","2703","5100 [4400–5700]"
"Denmark","2006","52 [44–57]","2582","5000 [4300–5600]"
"Denmark","2005","49 [43–55]","2402","4900 [4200–5400]"
"Denmark","2004","49 [43–54]","2302","4700 [4100–5300]"
"Denmark","2003","47 [41–53]","2152","4600 [4000–5100]"
"Denmark","2002","46 [40–51]","2002","4400 [3800–4900]"
"Denmark","2001","45 [39–50]","1872","4200 [3700–4700]"
"Denmark","2000","44 [38–48]","1740","4000 [3500–4400]"
"Djibouti","2022","No data","2057","No data"
"Djibouti","2021","No data","1864","No data"
"Djibouti","2020","No data","2063","No data"
"Djibouti","2019","No data","1928","No data"
"Djibouti","2018","No data","2680","No data"
"Djibouti","2017","No data","2454","No data"
"Djibouti","2016","No data","2229","No data"
"Djibouti","2015","No data","1945","No data"
"Djibouti","2014","No data","1593","No data"
"Djibouti","2013","No data","1381","No data"
"Djibouti","2012","No data","1287","No data"
"Djibouti","2011","No data","1042","No data"
"Djibouti","2010","No data","967","No data"
"Djibouti","2009","No data","913","No data"
"Djibouti","2008","No data","816","No data"
"Djibouti","2007","No data","680","No data"
"Djibouti","2006","No data","512","No data"
"Djibouti","2005","No data","288","No data"
"Djibouti","2004","No data","149","No data"
"Djibouti","2003","No data","No data","No data"
"Djibouti","2002","No data","0","No data"
"Djibouti","2001","No data","0","No data"
"Djibouti","2000","No data","0","No data"
"Dominica","2022","No data","No data","No data"
"Dominica","2021","No data","No data","No data"
"Dominica","2020","No data","No data","No data"
"Dominica","2019","No data","No data","No data"
"Dominica","2018","No data","No data","No data"
"Dominica","2017","No data","No data","No data"
"Dominica","2016","No data","No data","No data"
"Dominica","2015","No data","No data","No data"
"Dominica","2014","No data","No data","No data"
"Dominica","2013","No data","No data","No data"
"Dominica","2012","No data","No data","No data"
"Dominica","2011","No data","No data","No data"
"Dominica","2010","No data","No data","No data"
"Dominica","2009","No data","No data","No data"
"Dominica","2008","No data","No data","No data"
"Dominica","2007","No data","No data","No data"
"Dominica","2006","No data","No data","No data"
"Dominica","2005","No data","No data","No data"
"Dominica","2004","No data","No data","No data"
"Dominica","2003","No data","No data","No data"
"Dominica","2002","No data","No data","No data"
"Dominica","2001","No data","No data","No data"
"Dominica","2000","No data","No data","No data"
"Dominican Republic","2022","63 [50–76]","49826","79 000 [63 000–95 000]"
"Dominican Republic","2021","56 [45–67]","43251","78 000 [63 000–93 000]"
"Dominican Republic","2020","50 [41–60]","38270","76 000 [63 000–91 000]"
"Dominican Republic","2019","47 [39–56]","34839","74 000 [61 000–89 000]"
"Dominican Republic","2018","44 [36–52]","32265","73 000 [61 000–87 000]"
"Dominican Republic","2017","41 [34–48]","29708","73 000 [61 000–85 000]"
"Dominican Republic","2016","38 [32–44]","27356","72 000 [61 000–84 000]"
"Dominican Republic","2015","35 [30–40]","25235","72 000 [62 000–83 000]"
"Dominican Republic","2014","32 [28–38]","23346","72 000 [63 000–84 000]"
"Dominican Republic","2013","29 [26–33]","20780","72 000 [65 000–84 000]"
"Dominican Republic","2012","27 [24–30]","19261","73 000 [65 000–83 000]"
"Dominican Republic","2011","23 [21–27]","17023","73 000 [65 000–84 000]"
"Dominican Republic","2010","20 [18–23]","14823","73 000 [65 000–84 000]"
"Dominican Republic","2009","16 [15–19]","11978","73 000 [65 000–84 000]"
"Dominican Republic","2008","13 [12–15]","9632","73 000 [65 000–84 000]"
"Dominican Republic","2007","10 [9–11]","7133","74 000 [65 000–85 000]"
"Dominican Republic","2006","6 [5–6]","4125","74 000 [66 000–86 000]"
"Dominican Republic","2005","3 [3–3]","2195","76 000 [67 000–88 000]"
"Dominican Republic","2004","1 [1–1]","447","77 000 [68 000–89 000]"
"Dominican Republic","2003","0 [0–0]","110","78 000 [68 000–90 000]"
"Dominican Republic","2002","0 [0–0]","130","78 000 [68 000–91 000]"
"Dominican Republic","2001","0 [0–0]","150","78 000 [67 000–90 000]"
"Dominican Republic","2000","0 [0–0]","0","76 000 [64 000–88 000]"
"Ecuador","2022","80 [71–93]","38270","48 000 [42 000–55 000]"
"Ecuador","2021","74 [66–85]","34538","46 000 [41 000–53 000]"
"Ecuador","2020","75 [68–86]","33797","45 000 [40 000–51 000]"
"Ecuador","2019","71 [64–81]","30812","43 000 [39 000–49 000]"
"Ecuador","2018","60 [55–68]","25148","42 000 [38 000–47 000]"
"Ecuador","2017","54 [49–61]","21526","40 000 [36 000–45 000]"
"Ecuador","2016","48 [44–54]","18275","38 000 [35 000–43 000]"
"Ecuador","2015","42 [38–48]","15491","37 000 [33 000–42 000]"
"Ecuador","2014","36 [32–41]","12624","35 000 [32 000–40 000]"
"Ecuador","2013","32 [29–36]","10873","34 000 [31 000–39 000]"
"Ecuador","2012","29 [26–33]","9396","33 000 [30 000–38 000]"
"Ecuador","2011","28 [25–32]","8947","32 000 [28 000–36 000]"
"Ecuador","2010","23 [21–27]","7168","31 000 [27 000–35 000]"
"Ecuador","2009","18 [16–21]","5447","29 000 [26 000–34 000]"
"Ecuador","2008","14 [13–17]","4102","29 000 [25 000–33 000]"
"Ecuador","2007","10 [9–12]","2763","28 000 [24 000–32 000]"
"Ecuador","2006","7 [6–8]","1802","27 000 [23 000–32 000]"
"Ecuador","2005","5 [4–5]","1201","26 000 [22 000–31 000]"
"Ecuador","2004","3 [3–4]","801","26 000 [21 000–31 000]"
"Ecuador","2003","2 [1–2]","400","25 000 [21 000–30 000]"
"Ecuador","2002","2 [1–2]","379","23 000 [19 000–29 000]"
"Ecuador","2001","2 [1–2]","358","22 000 [18 000–28 000]"
"Ecuador","2000","2 [1–2]","337","20 000 [16 000–26 000]"
"Egypt","2022","47 [41–55]","15939","34 000 [29 000–39 000]"
"Egypt","2021","42 [37–48]","12404","30 000 [26 000–34 000]"
"Egypt","2020","40 [35–46]","10352","26 000 [23 000–30 000]"
"Egypt","2019","37 [33–42]","8364","23 000 [20 000–25 000]"
"Egypt","2018","34 [31–38]","6693","20 000 [18 000–22 000]"
"Egypt","2017","28 [26–31]","4753","17 000 [15 000–19 000]"
"Egypt","2016","22 [20–24]","3168","14 000 [13 000–16 000]"
"Egypt","2015","18 [17–20]","2220","12 000 [11 000–14 000]"
"Egypt","2014","17 [16–19]","1780","10 000 [9600–12 000]"
"Egypt","2013","14 [13–15]","1224","8900 [8100–9800]"
"Egypt","2012","13 [11–14]","939","7500 [6800–8300]"
"Egypt","2011","12 [11–13]","743","6300 [5700–7000]"
"Egypt","2010","11 [10–12]","579","5300 [4800–5900]"
"Egypt","2009","8 [7–9]","359","4400 [4000–5000]"
"Egypt","2008","8 [7–9]","291","3700 [3300–4200]"
"Egypt","2007","6 [6–7]","200","3100 [2700–3500]"
"Egypt","2006","8 [7–9]","200","2600 [2300–3000]"
"Egypt","2005","1 [0–1]","12","2200 [1900–2500]"
"Egypt","2004","1 [0–1]","10","1800 [1600–2200]"
"Egypt","2003","1 [0–1]","8","1500 [1300–1800]"
"Egypt","2002","0 [0–1]","6","1300 [1000–1600]"
"Egypt","2001","0 [0–0]","4","1100 [850–1300]"
"Egypt","2000","0 [0–0]","2","900 [680–1100]"
"El Salvador","2022","66 [59–73]","15083","23 000 [20 000–25 000]"
"El Salvador","2021","65 [58–72]","14700","23 000 [20 000–25 000]"
"El Salvador","2020","62 [55–68]","13843","22 000 [20 000–25 000]"
"El Salvador","2019","60 [53–66]","13321","22 000 [20 000–25 000]"
"El Salvador","2018","53 [47–59]","11862","22 000 [20 000–25 000]"
"El Salvador","2017","53 [47–59]","11780","22 000 [20 000–25 000]"
"El Salvador","2016","52 [46–58]","11536","22 000 [20 000–25 000]"
"El Salvador","2015","49 [44–54]","10803","22 000 [20 000–25 000]"
"El Salvador","2014","48 [43–53]","10549","22 000 [20 000–24 000]"
"El Salvador","2013","47 [42–52]","10140","22 000 [19 000–24 000]"
"El Salvador","2012","44 [39–49]","9271","21 000 [19 000–24 000]"
"El Salvador","2011","43 [39–48]","8890","21 000 [19 000–23 000]"
"El Salvador","2010","42 [38–47]","8482","20 000 [18 000–22 000]"
"El Salvador","2009","37 [33–41]","7106","19 000 [18 000–22 000]"
"El Salvador","2008","31 [28–35]","5794","19 000 [17 000–21 000]"
"El Salvador","2007","26 [24–29]","4676","18 000 [16 000–20 000]"
"El Salvador","2006","22 [20–24]","3693","17 000 [15 000–19 000]"
"El Salvador","2005","15 [14–17]","2431","16 000 [15 000–18 000]"
"El Salvador","2004","9 [8–10]","1395","16 000 [14 000–17 000]"
"El Salvador","2003","4 [4–5]","606","15 000 [13 000–17 000]"
"El Salvador","2002","2 [2–2]","257","14 000 [13 000–16 000]"
"El Salvador","2001","1 [0–1]","73","13 000 [12 000–15 000]"
"El Salvador","2000","0 [0–0]","0","13 000 [11 000–14 000]"
"Equatorial Guinea","2022","42 [32–54]","29840","72 000 [54 000–93 000]"
"Equatorial Guinea","2021","39 [30–50]","27211","70 000 [54 000–89 000]"
"Equatorial Guinea","2020","38 [30–48]","25703","68 000 [53 000–85 000]"
"Equatorial Guinea","2019","35 [28–44]","22900","66 000 [52 000–82 000]"
"Equatorial Guinea","2018","34 [27–43]","21368","63 000 [51 000–79 000]"
"Equatorial Guinea","2017","31 [25–38]","18462","60 000 [49 000–74 000]"
"Equatorial Guinea","2016","26 [21–32]","14881","57 000 [47 000–71 000]"
"Equatorial Guinea","2015","22 [18–27]","12030","55 000 [45 000–67 000]"
"Equatorial Guinea","2014","22 [18–27]","11362","51 000 [43 000–62 000]"
"Equatorial Guinea","2013","17 [14–20]","8261","48 000 [41 000–58 000]"
"Equatorial Guinea","2012","13 [11–16]","5927","45 000 [38 000–54 000]"
"Equatorial Guinea","2011","9 [8–11]","3912","42 000 [36 000–50 000]"
"Equatorial Guinea","2010","6 [5–7]","2300","39 000 [33 000–47 000]"
"Equatorial Guinea","2009","6 [5–7]","2032","36 000 [31 000–44 000]"
"Equatorial Guinea","2008","5 [4–6]","1702","33 000 [28 000–40 000]"
"Equatorial Guinea","2007","5 [4–6]","1545","31 000 [25 000–37 000]"
"Equatorial Guinea","2006","3 [2–3]","742","28 000 [22 000–34 000]"
"Equatorial Guinea","2005","2 [1–2]","457","25 000 [20 000–31 000]"
"Equatorial Guinea","2004","0 [0–1]","113","23 000 [18 000–29 000]"
"Equatorial Guinea","2003","0 [0–0]","7","21 000 [16 000–27 000]"
"Equatorial Guinea","2002","0 [0–0]","2","19 000 [13 000–25 000]"
"Equatorial Guinea","2001","0 [0–0]","0","17 000 [12 000–24 000]"
"Equatorial Guinea","2000","0 [0–0]","0","15 000 [10 000–22 000]"
"Eritrea","2022","72 [58–89]","8842","12 000 [9900–15 000]"
"Eritrea","2021","69 [56–86]","8775","13 000 [10 000–16 000]"
"Eritrea","2020","70 [56–87]","9078","13 000 [10 000–16 000]"
"Eritrea","2019","67 [54–83]","8835","13 000 [11 000–16 000]"
"Eritrea","2018","66 [52–82]","8907","13 000 [11 000–17 000]"
"Eritrea","2017","64 [50–80]","8795","14 000 [11 000–17 000]"
"Eritrea","2016","62 [48–77]","8712","14 000 [11 000–17 000]"
"Eritrea","2015","58 [45–73]","8431","14 000 [11 000–18 000]"
"Eritrea","2014","53 [41–66]","7862","15 000 [11 000–19 000]"
"Eritrea","2013","46 [35–58]","7085","15 000 [12 000–20 000]"
"Eritrea","2012","40 [31–51]","6356","16 000 [12 000–20 000]"
"Eritrea","2011","34 [26–44]","5554","16 000 [12 000–21 000]"
"Eritrea","2010","29 [22–37]","4699","16 000 [12 000–21 000]"
"Eritrea","2009","23 [17–29]","3774","17 000 [12 000–22 000]"
"Eritrea","2008","18 [13–23]","2965","17 000 [13 000–22 000]"
"Eritrea","2007","13 [9–16]","2120","17 000 [12 000–22 000]"
"Eritrea","2006","7 [5–9]","1211","17 000 [13 000–23 000]"
"Eritrea","2005","3 [2–3]","455","18 000 [13 000–24 000]"
"Eritrea","2004","0 [0–0]","20","19 000 [14 000–25 000]"
"Eritrea","2003","0 [0–0]","27","19 000 [14 000–25 000]"
"Eritrea","2002","0 [0–0]","18","19 000 [14 000–25 000]"
"Eritrea","2001","0 [0–0]","8","19 000 [14 000–25 000]"
"Eritrea","2000","0 [0–0]","0","19 000 [14 000–25 000]"
"Estonia","2022","No data","No data","7300 [6400–8100]"
"Estonia","2021","No data","No data","7300 [6500–8100]"
"Estonia","2020","No data","No data","7300 [6500–8000]"
"Estonia","2019","63 [56–68]","4511","7200 [6400–7800]"
"Estonia","2018","61 [54–66]","4345","7100 [6300–7700]"
"Estonia","2017","59 [53–64]","4137","7000 [6200–7600]"
"Estonia","2016","57 [50–62]","3891","6800 [6000–7400]"
"Estonia","2015","52 [46–56]","3518","6700 [5900–7200]"
"Estonia","2014","46 [40–49]","3021","6600 [5800–7100]"
"Estonia","2013","42 [37–45]","2712","6400 [5700–6900]"
"Estonia","2012","40 [36–43]","2530","6300 [5600–6800]"
"Estonia","2011","36 [32–38]","2174","6100 [5400–6600]"
"Estonia","2010","31 [27–33]","1809","5900 [5200–6300]"
"Estonia","2009","24 [21–26]","1334","5600 [4900–6100]"
"Estonia","2008","19 [17–21]","1011","5300 [4700–5700]"
"Estonia","2007","15 [13–16]","729","4900 [4300–5400]"
"Estonia","2006","10 [9–11]","465","4500 [3900–4900]"
"Estonia","2005","6 [5–7]","254","4100 [3500–4400]"
"Estonia","2004","3 [3–3]","103","3500 [3000–3900]"
"Estonia","2003","2 [2–2]","56","2900 [2500–3200]"
"Estonia","2002","2 [2–2]","41","2100 [1800–2400]"
"Estonia","2001","2 [2–3]","31","1300 [1000–1500]"
"Estonia","2000","8 [0–16]","20","<500 [<100–<500]"
"Eswatini","2022","95 [88–100]","211483","220 000 [210 000–240 000]"
"Eswatini","2021","89 [82–95]","199947","230 000 [210 000–240 000]"
"Eswatini","2020","91 [84–97]","205266","230 000 [210 000–240 000]"
"Eswatini","2019","85 [79–91]","191782","230 000 [210 000–240 000]"
"Eswatini","2018","79 [73–84]","177156","230 000 [210 000–240 000]"
"Eswatini","2017","78 [73–83]","174095","220 000 [210 000–240 000]"
"Eswatini","2016","77 [72–82]","171276","220 000 [210 000–240 000]"
"Eswatini","2015","67 [63–71]","147587","220 000 [210 000–230 000]"
"Eswatini","2014","53 [50–56]","113669","220 000 [200 000–230 000]"
"Eswatini","2013","44 [41–47]","92343","210 000 [200 000–220 000]"
"Eswatini","2012","39 [37–41]","79524","200 000 [190 000–210 000]"
"Eswatini","2011","35 [33–37]","69110","200 000 [190 000–210 000]"
"Eswatini","2010","32 [30–33]","60757","190 000 [180 000–200 000]"
"Eswatini","2009","23 [21–24]","42137","190 000 [180 000–200 000]"
"Eswatini","2008","18 [17–19]","32701","180 000 [170 000–190 000]"
"Eswatini","2007","14 [13–14]","24535","180 000 [170 000–190 000]"
"Eswatini","2006","10 [9–10]","17159","170 000 [160 000–180 000]"
"Eswatini","2005","6 [6–6]","10315","170 000 [160 000–180 000]"
"Eswatini","2004","3 [3–4]","5453","160 000 [150 000–170 000]"
"Eswatini","2003","2 [2–2]","3350","160 000 [150 000–170 000]"
"Eswatini","2002","1 [1–2]","2233","150 000 [140 000–160 000]"
"Eswatini","2001","1 [1–1]","1116","150 000 [140 000–160 000]"
"Eswatini","2000","0 [0–0]","265","140 000 [130 000–150 000]"
"Ethiopia","2022","83 [69–100]","504685","610 000 [510 000–750 000]"
"Ethiopia","2021","78 [65–96]","480200","620 000 [510 000–760 000]"
"Ethiopia","2020","77 [64–95]","482851","620 000 [520 000–770 000]"
"Ethiopia","2019","74 [62–91]","468848","630 000 [520 000–780 000]"
"Ethiopia","2018","71 [59–87]","450030","640 000 [530 000–790 000]"
"Ethiopia","2017","68 [56–84]","437532","640 000 [530 000–790 000]"
"Ethiopia","2016","65 [54–80]","420642","650 000 [540 000–800 000]"
"Ethiopia","2015","59 [49–72]","384528","650 000 [540 000–810 000]"
"Ethiopia","2014","55 [46–68]","361617","660 000 [550 000–810 000]"
"Ethiopia","2013","48 [40–59]","317403","660 000 [550 000–810 000]"
"Ethiopia","2012","43 [36–53]","288100","660 000 [550 000–820 000]"
"Ethiopia","2011","40 [33–49]","265141","660 000 [550 000–820 000]"
"Ethiopia","2010","33 [28–41]","222334","670 000 [550 000–820 000]"
"Ethiopia","2009","27 [22–33]","178142","670 000 [550 000–820 000]"
"Ethiopia","2008","20 [16–24]","132850","670 000 [560 000–830 000]"
"Ethiopia","2007","13 [11–17]","92199","680 000 [570 000–840 000]"
"Ethiopia","2006","7 [6–9]","48729","700 000 [580 000–860 000]"
"Ethiopia","2005","3 [2–3]","19071","720 000 [600 000–890 000]"
"Ethiopia","2004","1 [1–1]","6670","750 000 [620 000–930 000]"
"Ethiopia","2003","0 [0–0]","549","780 000 [650 000–960 000]"
"Ethiopia","2002","0 [0–0]","0","810 000 [670 000–1 000 000]"
"Ethiopia","2001","0 [0–0]","0","830 000 [690 000–1 000 000]"
"Ethiopia","2000","0 [0–0]","0","850 000 [710 000–1 000 000]"
"Fiji","2022","28 [16–56]","568","2000 [1200–4100]"
"Fiji","2021","36 [22–73]","647","1800 [1100–3700]"
"Fiji","2020","32 [20–64]","506","1600 [1000–3300]"
"Fiji","2019","31 [20–62]","434","1400 [930–2900]"
"Fiji","2018","28 [19–56]","352","1300 [860–2500]"
"Fiji","2017","24 [17–48]","274","1100 [780–2200]"
"Fiji","2016","22 [16–43]","222","1000 [720–2000]"
"Fiji","2015","22 [16–43]","202","900 [650–1700]"
"Fiji","2014","24 [18–45]","195","800 [580–1500]"
"Fiji","2013","23 [17–42]","165","720 [520–1300]"
"Fiji","2012","25 [18–46]","160","640 [<500–1200]"
"Fiji","2011","17 [12–31]","96","570 [<500–1000]"
"Fiji","2010","16 [12–28]","79","510 [<500–900]"
"Fiji","2009","14 [11–26]","63","<500 [<500–820]"
"Fiji","2008","13 [9–25]","50","<500 [<500–780]"
"Fiji","2007","10 [7–20]","36","<500 [<500–690]"
"Fiji","2006","9 [6–19]","28","<500 [<500–650]"
"Fiji","2005","7 [5–17]","20","<500 [<200–630]"
"Fiji","2004","5 [3–12]","11","<500 [<200–620]"
"Fiji","2003","0 [0–0]","0","<500 [<200–620]"
"Fiji","2002","0 [0–0]","0","<200 [<200–600]"
"Fiji","2001","0 [0–0]","0","<200 [<100–610]"
"Fiji","2000","0 [0–0]","0","<200 [<100–600]"
"Finland","2022","No data","No data","No data"
"Finland","2021","No data","2883","No data"
"Finland","2020","No data","2911","No data"
"Finland","2019","No data","2507","No data"
"Finland","2018","No data","2470","No data"
"Finland","2017","No data","2432","No data"
"Finland","2016","No data","2395","No data"
"Finland","2015","No data","2358","No data"
"Finland","2014","No data","2320","No data"
"Finland","2013","No data","2175","No data"
"Finland","2012","No data","2031","No data"
"Finland","2011","No data","1885","No data"
"Finland","2010","No data","1741","No data"
"Finland","2009","No data","1596","No data"
"Finland","2008","No data","1451","No data"
"Finland","2007","No data","1306","No data"
"Finland","2006","No data","1162","No data"
"Finland","2005","No data","1017","No data"
"Finland","2004","No data","873","No data"
"Finland","2003","No data","728","No data"
"Finland","2002","No data","584","No data"
"Finland","2001","No data","439","No data"
"Finland","2000","No data","295","No data"
"France","2022","No data","No data","200 000 [160 000–240 000]"
"France","2021","No data","No data","200 000 [160 000–230 000]"
"France","2020","80 [64–94]","153660","190 000 [160 000–230 000]"
"France","2019","80 [65–95]","151640","190 000 [150 000–220 000]"
"France","2018","80 [64–95]","147450","180 000 [150 000–220 000]"
"France","2017","81 [65–95]","144660","180 000 [140 000–210 000]"
"France","2016","81 [65–95]","140760","170 000 [140 000–210 000]"
"France","2015","80 [64–95]","136320","170 000 [140 000–200 000]"
"France","2014","75 [60–89]","124176","160 000 [130 000–190 000]"
"France","2013","75 [59–88]","118992","160 000 [130 000–190 000]"
"France","2012","74 [59–88]","114252","150 000 [120 000–180 000]"
"France","2011","74 [59–88]","109511","150 000 [120 000–180 000]"
"France","2010","74 [59–88]","104771","140 000 [110 000–170 000]"
"France","2009","73 [58–88]","100022","140 000 [110 000–160 000]"
"France","2008","73 [58–88]","95279","130 000 [100 000–160 000]"
"France","2007","73 [59–88]","90538","120 000 [99 000–150 000]"
"France","2006","73 [59–87]","85796","120 000 [95 000–140 000]"
"France","2005","73 [59–87]","81072","110 000 [90 000–130 000]"
"France","2004","73 [59–87]","76348","100 000 [85 000–120 000]"
"France","2003","73 [59–87]","71623","98 000 [80 000–120 000]"
"France","2002","73 [60–87]","66899","92 000 [75 000–110 000]"
"France","2001","73 [59–87]","62174","85 000 [69 000–100 000]"
"France","2000","73 [59–86]","57448","79 000 [64 000–94 000]"
"Gabon","2022","59 [48–78]","28569","49 000 [40 000–65 000]"
"Gabon","2021","52 [43–67]","25375","49 000 [40 000–63 000]"
"Gabon","2020","50 [41–64]","24208","49 000 [40 000–63 000]"
"Gabon","2019","49 [40–63]","24055","49 000 [40 000–62 000]"
"Gabon","2018","46 [39–58]","23000","50 000 [41 000–62 000]"
"Gabon","2017","45 [38–56]","22716","50 000 [42 000–61 000]"
"Gabon","2016","44 [37–53]","22210","50 000 [42 000–61 000]"
"Gabon","2015","43 [36–52]","21704","50 000 [42 000–61 000]"
"Gabon","2014","42 [36–51]","21197","50 000 [42 000–60 000]"
"Gabon","2013","40 [34–48]","19735","49 000 [42 000–59 000]"
"Gabon","2012","31 [26–37]","15006","49 000 [41 000–59 000]"
"Gabon","2011","26 [22–32]","12694","48 000 [41 000–58 000]"
"Gabon","2010","23 [20–28]","11013","47 000 [40 000–57 000]"
"Gabon","2009","21 [18–26]","9976","47 000 [39 000–57 000]"
"Gabon","2008","17 [14–21]","7773","46 000 [37 000–56 000]"
"Gabon","2007","14 [11–18]","6373","45 000 [36 000–55 000]"
"Gabon","2006","12 [10–15]","5278","44 000 [35 000–55 000]"
"Gabon","2005","11 [8–14]","4503","42 000 [33 000–54 000]"
"Gabon","2004","5 [4–6]","2000","41 000 [32 000–54 000]"
"Gabon","2003","2 [1–2]","617","40 000 [30 000–53 000]"
"Gabon","2002","1 [1–1]","400","39 000 [29 000–52 000]"
"Gabon","2001","0 [0–0]","100","38 000 [27 000–51 000]"
"Gabon","2000","0 [0–0]","0","36 000 [25 000–50 000]"
"Gambia","2022","37 [28–46]","9554","26 000 [20 000–33 000]"
"Gambia","2021","33 [25–42]","8695","26 000 [20 000–33 000]"
"Gambia","2020","32 [24–40]","8286","26 000 [20 000–33 000]"
"Gambia","2019","32 [24–40]","8229","26 000 [20 000–33 000]"
"Gambia","2018","29 [23–37]","7541","26 000 [20 000–33 000]"
"Gambia","2017","26 [20–33]","6773","26 000 [20 000–33 000]"
"Gambia","2016","23 [18–30]","5987","26 000 [20 000–32 000]"
"Gambia","2015","20 [15–25]","5022","25 000 [20 000–32 000]"
"Gambia","2014","18 [14–23]","4586","25 000 [19 000–32 000]"
"Gambia","2013","16 [13–21]","3997","24 000 [19 000–31 000]"
"Gambia","2012","16 [13–20]","3842","24 000 [19 000–30 000]"
"Gambia","2011","13 [11–17]","3121","23 000 [18 000–29 000]"
"Gambia","2010","9 [7–12]","2030","23 000 [18 000–29 000]"
"Gambia","2009","5 [4–6]","1097","22 000 [17 000–28 000]"
"Gambia","2008","4 [3–5]","893","21 000 [17 000–27 000]"
"Gambia","2007","2 [2–3]","473","21 000 [16 000–26 000]"
"Gambia","2006","2 [1–2]","330","20 000 [16 000–25 000]"
"Gambia","2005","2 [1–2]","287","19 000 [15 000–24 000]"
"Gambia","2004","0 [0–0]","0","18 000 [14 000–23 000]"
"Gambia","2003","0 [0–0]","0","17 000 [13 000–22 000]"
"Gambia","2002","0 [0–0]","0","16 000 [12 000–20 000]"
"Gambia","2001","0 [0–0]","0","14 000 [11 000–19 000]"
"Gambia","2000","0 [0–0]","0","13 000 [9700–17 000]"
"Georgia","2022","72 [67–76]","6050","8500 [7900–9000]"
"Georgia","2021","71 [66–75]","5746","8100 [7600–8600]"
"Georgia","2020","70 [66–74]","5442","7800 [7200–8200]"
"Georgia","2019","69 [65–73]","5098","7400 [6900–7800]"
"Georgia","2018","66 [62–69]","4597","7000 [6600–7400]"
"Georgia","2017","63 [60–66]","4144","6600 [6200–6900]"
